player_id,name,team_id,team_name,total_match,innings,total_runs,highest_run,average,not_out,strike_rate,ball_faced,batting_hand,4s,6s,50s,100s
13346088,Azhar Marmu,10521995,Gully Blasters,8,8,201,50,28.71,1,133.11,151,RHB,15,2,1,0
33111878,Moniz,10521833,OX CC,8,8,109,22,18.17,2,107.92,101,RHB,8,2,0,0
33116981,Bava Kvs,14305848,Farm Avengers CC,8,8,97,31,16.17,2,96.04,101,RHB,4,2,0,0
23802583,M S Rusfi,14305848,Farm Avengers CC,8,8,85,25,14.17,2,92.39,92,RHB,1,3,0,0
3456038,Aslam Hashim,10521995,Gully Blasters,6,6,76,21,15.20,1,80.85,94,RHB,5,0,0,0
3450482,Anju,10521995,Gully Blasters,4,4,64,43,21.33,1,128.00,50,RHB,4,1,0,0
9419267,Nasir Thala,10521833,OX CC,6,4,64,36,16.00,0,112.28,57,RHB,4,0,0,0
33133780,Mohammed Razee,14305848,Farm Avengers CC,8,8,57,20,7.13,0,76.00,75,RHB,5,0,0,0
3450480,Sadam,10521833,OX CC,3,3,56,33,18.67,0,119.15,47,RHB,2,1,0,0
14542156,Niyaz,14305848,Farm Avengers CC,6,6,51,15,8.50,0,87.93,58,RHB,6,0,0,0
9419207,Syed Molana,10521995,Gully Blasters,4,4,44,19,11.00,0,100.00,44,RHB,3,0,0,0
33116935,Mansoor Vk,14305848,Farm Avengers CC,8,5,43,16,14.33,2,82.69,52,RHB,5,0,0,0
27519438,Anas,10521833,OX CC,8,6,41,21,10.25,2,107.89,38,RHB,3,2,0,0
41692561,Munaf Cpm,10521995,Gully Blasters,6,5,39,14,13.00,2,105.41,37,RHB,3,1,0,0
33112269,Mohammed Ali Mc,10521995,Gully Blasters,8,6,37,15,12.33,3,84.09,44,RHB,0,0,0,0
41972628,Shanu,10521833,OX CC,8,8,35,15,5.00,1,54.69,64,RHB,1,0,0,0
41692880,Nowfal,10521833,OX CC,8,5,30,15,10.00,2,96.77,31,RHB,1,2,0,0
9072852,Ajaz,10521995,Gully Blasters,4,3,27,20,9.00,0,112.50,24,RHB,3,0,0,0
41828992,Siraj,10521833,OX CC,8,5,21,10,5.25,1,105.00,20,RHB,2,1,0,0
41753008,Mohammed Arif,10521995,Gully Blasters,3,1,12,12,12.00,0,63.16,19,RHB,0,1,0,0
27379139,Faizal,10521833,OX CC,8,5,12,11,2.40,0,75.00,16,RHB,2,0,0,0
33112864,Irshad Ali,10521995,Gully Blasters,6,2,11,6,5.50,0,78.57,14,RHB,1,0,0,0
41721419,Jaseer S,10521833,OX CC,4,3,11,5,3.67,0,68.75,16,RHB,0,0,0,0
41721387,Md Zabeer,10521995,Gully Blasters,6,5,11,6,3.67,2,61.11,18,RHB,0,0,0,0
33112173,Syed Shibli,14305848,Farm Avengers CC,4,2,9,9,9.00,1,60.00,15,RHB,1,0,0,0
9419259,Imthiyas,10521833,OX CC,2,2,8,8,8.00,1,61.54,13,LHB,1,0,0,0
41989291,Yousuf Ka 3star,14305848,Farm Avengers CC,8,3,8,5,4.00,1,80.00,10,LHB,0,0,0,0
41754509,Afzal Afu,14305848,Farm Avengers CC,8,5,8,4,2.00,1,42.11,19,RHB,0,0,0,0
5538968,Immu,10521995,Gully Blasters,2,2,7,7,7.00,1,100.00,7,RHB,1,0,0,0
11456739,Gopinath,14305848,Farm Avengers CC,4,2,7,4,7.00,1,70.00,10,RHB,0,0,0,0
44045808,Mulla,10521995,Gully Blasters,4,4,5,5,2.50,2,33.33,15,RHB,0,0,0,0
42402540,Sabith Zakan,14305848,Farm Avengers CC,1,1,1,1,1.00,0,100.00,1,RHB,0,0,0,0
33813344,Mohammed Rahoof,14305848,Farm Avengers CC,2,1,1,1,1.00,0,50.00,2,RHB,0,0,0,0
31091273,Abishek K,10521995,Gully Blasters,2,1,1,1,-,1,25.00,4,LHB,0,0,0,0
41692707,Mashood A C,14305848,Farm Avengers CC,2,1,0,0,-,0,0.00,4,RHB,0,0,0,0
53372145,Yeshwanth,10521833,OX CC,2,1,0,0,-,0,0.00,1,RHB,0,0,0,0
41721476,Anas Jr,10521995,Gully Blasters,8,1,0,0,-,1,0.00,1,LHB,0,0,0,0
9419293,Mubarak,10521833,OX CC,2,2,0,0,-,1,0.00,4,RHB,0,0,0,0
41754588,Fazil Farook,10521833,OX CC,4,2,0,0,-,0,0.00,5,RHB,0,0,0,0
42791863,Md Saif,10521995,Gully Blasters,4,2,0,0,-,1,0.00,5,RHB,0,0,0,0
41744035,Mohammad Hamza,10521833,OX CC,8,2,0,0,-,1,0.00,4,RHB,0,0,0,0
41803927,Mohammed Irfan,10521995,Gully Blasters,2,0,0,0,-,0,0,0,RHB,0,0,0,0
42947960,Praveen,14305848,Farm Avengers CC,3,0,0,0,-,0,0,0,RHB,0,0,0,0
53138478,Mufeed,14305848,Farm Avengers CC,6,0,0,0,-,0,0,0,-,0,0,0,0
